"name","phones","street","city","state","zipcode","categories","email","website","working_hours","payment_methods","extraction_date","original_listing_url"
Roto-Rooter Plumbing & Water Cleanup,"(281) 256-0960, (832) 497-1352","1621 Lakeville Dr",Kingwood,TX,"77339","Fire & Water Damage Restoration, Grease Traps, Plumbers, Plumbing Contractors-Commercial & Industrial, Plumbing-Drain & Sewer Cleaning, Plumbing, Drains & Sewer Consultants, Sewer Cleaners & Repairers, Sewer Contractors, Water Damage Emergency Service, Water Damage Restoration, Water Heater Repair, Water Heaters",,https://www.rotorooter.com/kingwoodtx/,"Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours","amex, debit, discover, master card, visa",2025-12-16,https://www.yellowpages.com/kingwood-tx/mip/roto-rooter-plumbing-water-cleanup-566706760?lid=1002194265727
Dove Plumbing,(713) 463-6015,"10834 Warwana Rd",Houston,TX,"77043","Plumbers, Plumbing-Drain & Sewer Cleaning, Sewer Cleaners & Repairers",,http://yellowpages.com/houston-tx/mip/aaa-auger-plumbing-services-467796020,,"amex, discover, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/dove-plumbing-898401
Bhs,"(713) 686-4141, (713) 686-4729","6111 Pinemont Dr",Houston,TX,"77092",Plumbers,,https://www.budgethomeservices.com,"Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm, Mon - Fri: 7:30 am - 6:00 pm","amex, discover, invoicing available, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/bhs-467673207
Villafranca Plumbing,(713) 466-5660,"8010 Windy Creek Dr",Houston,TX,"77040",Plumbers,,https://www.villafrancaplumbing.com,Mon - Fri: 8:00 am - 5:00 pm,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/villafranca-plumbing-11908938
Fred's Finest Plumbing,(346) 275-3182,"18018 Nassau Bay Dr Unit 9080",Houston,TX,"77058",Plumbers,,https://fredsfinestplumbing.pro,Mon - Sun: 8:00 am - 8:00 pm,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/freds-finest-plumbing-580189466
Jnla Plumbing,(713) 640-1800,"6832 Lindbergh St",Houston,TX,"77087","Plumbers, Pumping Contractors",,http://jnlaplumbing.localsearch.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/jnla-plumbing-5787290
Barker Cypress Plumbing,(346) 586-2200,"16738 Sky Blue Ln",Houston,TX,"77095",Plumbers,info@ahoustonplumbing.com,https://ahoustonplumbing.com,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/barker-cypress-plumbing-580189421
Platinum Plumbing,(281) 303-6506,"3706 Tristan St",Houston,TX,"77021",Plumbers,,http://yellowpages.com/houston-tx/mip/drain-cleaning-dickinson-tx-548717569,"Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours, Mon - Sun: Open 24 Hours","amex, cash, master card, visa",2025-12-16,https://www.yellowpages.com/houston-tx/mip/platinum-plumbing-509556343
Luca & Sons Plumbing Services,(346) 616-1720,"5711 Hillcroft St",Houston,TX,"77036",Plumbers,,https://lucaplumbingservices.pro,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/luca-sons-plumbing-services-580190245
Plumbing Kats,(713) 884-1983,"122 Floradora Ln",Houston,TX,"77076",Plumbers,,http://yellowpages.com/houston-tx/mip/texas-quality-plumbing-17051753,,,2025-12-16,https://www.yellowpages.com/houston-tx/mip/plumbing-kats-541694645
